[2025-08-27 20:35:42] [INFO    ] discord.client: logging in using static token
[2025-08-27 20:35:53] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1410422542119731342/messages has received {'type': 0, 'content': '**Name:** Sort Matrix by Diagonals\n**Difficulty:** Medium\n**Link:** https://leetcode.com/problems/sort-matrix-by-diagonals/', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-08-28T00:35:53.708000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1410422606221279343', 'channel_id': '1410422542119731342', 'author': {'id': '1409593273059639318', 'username': 'leetbot', 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97', 'discriminator': '6104', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '7925969629557363476'}
[2025-08-27 20:35:53] [DEBUG   ] discord.client: Dispatching event command_completion
[2025-08-27 20:36:03] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 11, 'op': 0, 'd': {'user_id': '584877988206608412', 'timestamp': 1756341363, 'member': {'user': {'username': 'apistat.commander', 'public_flags': 0, 'primary_guild': None, 'id': '584877988206608412', 'global_name': 'ri', 'display_name_styles': None, 'display_name': 'ri', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'f15a39e1b131ffe0c6152225e9941e45'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-03-30T23:36:07.752000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1410422542119731342', 'guild_id': '1091143855925116928'}}
[2025-08-27 20:36:03] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-27 20:36:03] [DEBUG   ] discord.client: Dispatching event typing
[2025-08-27 20:36:03] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-08-27 20:36:03] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 12, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-08-28T00:36:03.822000+00:00', 'pinned': False, 'nonce': '1410422648000741376', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-03-30T23:36:07.752000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1410422648642732102', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!help', 'components': [], 'channel_type': 0, 'channel_id': '1410422542119731342', 'author': {'username': 'apistat.commander', 'public_flags': 0, 'primary_guild': None, 'id': '584877988206608412', 'global_name': 'ri', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'f15a39e1b131ffe0c6152225e9941e45'}, 'attachments': [], 'guild_id': '1091143855925116928'}}
[2025-08-27 20:36:03] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-27 20:36:03] [DEBUG   ] discord.client: Dispatching event message
[2025-08-27 20:36:03] [DEBUG   ] discord.client: Dispatching event command
[2025-08-27 20:36:03] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 13, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-08-28T00:36:03.842000+00:00', 'pinned': False, 'nonce': '16855712306025753248', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1409595938821112035'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-08-25T17:51:00.952082+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1410422648726491248', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '```\n\u200bNo Category:\n  daily    \n  done     \n  help     Shows this message\n  motivate \n  ping     \n\nType !help command for more info on a command.\nYou can also type !help category for more info on a category.\n```', 'components': [], 'channel_type': 0, 'channel_id': '1410422542119731342', 'author': {'username': 'leetbot', 'public_flags': 0, 'primary_guild': None, 'id': '1409593273059639318', 'global_name': None, 'display_name_styles': None, 'discriminator': '6104', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97'}, 'attachments': [], 'guild_id': '1091143855925116928'}}
[2025-08-27 20:36:03] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-27 20:36:03] [DEBUG   ] discord.client: Dispatching event message
[2025-08-27 20:36:03] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1410422542119731342/messages with {"content":"```\n\u200bNo Category:\n  daily    \n  done     \n  help     Shows this message\n  motivate \n  ping     \n\nType !help command for more info on a command.\nYou can also type !help category for more info on a category.\n```","components":[],"nonce":"16855712306025753248","enforce_nonce":true,"tts":false} has returned 200
[2025-08-27 20:36:03] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1410422542119731342/messages has received {'type': 0, 'content': '```\n\u200bNo Category:\n  daily    \n  done     \n  help     Shows this message\n  motivate \n  ping     \n\nType !help command for more info on a command.\nYou can also type !help category for more info on a category.\n```', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-08-28T00:36:03.842000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1410422648726491248', 'channel_id': '1410422542119731342', 'author': {'id': '1409593273059639318', 'username': 'leetbot', 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97', 'discriminator': '6104', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '16855712306025753248'}
[2025-08-27 20:36:03] [DEBUG   ] discord.client: Dispatching event command_completion
[2025-08-27 20:36:24] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 13.
[2025-08-27 20:36:24] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-08-27 20:36:40] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'CHANNEL_UPDATE', 's': 14, 'op': 0, 'd': {'version': 1756341400698, 'type': 0, 'topic': None, 'theme_color': None, 'rate_limit_per_user': 0, 'position': 1, 'permission_overwrites': [{'type': 0, 'id': '1091143855925116928', 'deny': '1024', 'allow': '0'}], 'parent_id': '1091143856487149658', 'nsfw': False, 'name': 'files', 'last_message_id': '1371594930203394078', 'id': '1134334247453327372', 'icon_emoji': {'name': '📁', 'id': None}, 'guild_id': '1091143855925116928', 'flags': 0}}
[2025-08-27 20:36:40] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-27 20:36:40] [DEBUG   ] discord.client: Dispatching event guild_channel_update
[2025-08-27 20:36:53] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'CHANNEL_UPDATE', 's': 15, 'op': 0, 'd': {'version': 1756341413407, 'type': 0, 'topic': None, 'theme_color': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [{'type': 0, 'id': '1091143855925116928', 'deny': '1024', 'allow': '0'}], 'parent_id': '1091143856487149658', 'nsfw': False, 'name': 'general', 'last_message_id': '1410422340415656006', 'id': '1091143856487149660', 'icon_emoji': {'name': '🌐', 'id': None}, 'guild_id': '1091143855925116928', 'flags': 0}}
[2025-08-27 20:36:53] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-27 20:36:53] [DEBUG   ] discord.client: Dispatching event guild_channel_update
[2025-08-27 20:37:05] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-08-27 20:37:05] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-08-27 20:37:46] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-08-27 20:37:46] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
