[2025-08-25 22:14:10] [INFO    ] discord.client: logging in using static token
[2025-08-25 22:18:36] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 10, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-08-26T02:18:36.041000+00:00', 'pinned': False, 'nonce': '15146223194400615434', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1409595938821112035'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-08-25T17:51:00.952082+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1409723677188292649', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '```\n\u200bNo Category:\n  daily \n  help  Shows this message\n  ping  \n\nType !help command for more info on a command.\nYou can also type !help category for more info on a category.\n```', 'components': [], 'channel_type': 0, 'channel_id': '1091143856487149660', 'author': {'username': 'leetbot', 'public_flags': 0, 'primary_guild': None, 'id': '1409593273059639318', 'global_name': None, 'display_name_styles': None, 'discriminator': '6104', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97'}, 'attachments': [], 'guild_id': '1091143855925116928'}}
[2025-08-25 22:18:36] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-25 22:18:36] [DEBUG   ] discord.client: Dispatching event message
[2025-08-25 22:18:36] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1091143856487149660/messages with {"content":"```\n\u200bNo Category:\n  daily \n  help  Shows this message\n  ping  \n\nType !help command for more info on a command.\nYou can also type !help category for more info on a category.\n```","components":[],"nonce":"15146223194400615434","enforce_nonce":true,"tts":false} has returned 200
[2025-08-25 22:18:36] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1091143856487149660/messages has received {'type': 0, 'content': '```\n\u200bNo Category:\n  daily \n  help  Shows this message\n  ping  \n\nType !help command for more info on a command.\nYou can also type !help category for more info on a category.\n```', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-08-26T02:18:36.041000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1409723677188292649', 'channel_id': '1091143856487149660', 'author': {'id': '1409593273059639318', 'username': 'leetbot', 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97', 'discriminator': '6104', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '15146223194400615434'}
[2025-08-25 22:18:36] [DEBUG   ] discord.client: Dispatching event command_completion
[2025-08-25 22:18:44] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 11, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-08-26T02:18:44.772000+00:00', 'pinned': False, 'nonce': '1409723713108049920', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-03-30T23:36:07.752000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1409723713808633887', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!ping', 'components': [], 'channel_type': 0, 'channel_id': '1091143856487149660', 'author': {'username': 'apistat.commander', 'public_flags': 0, 'primary_guild': None, 'id': '584877988206608412', 'global_name': 'ri', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'f15a39e1b131ffe0c6152225e9941e45'}, 'attachments': [], 'guild_id': '1091143855925116928'}}
[2025-08-25 22:18:44] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-25 22:18:44] [DEBUG   ] discord.client: Dispatching event message
[2025-08-25 22:18:44] [DEBUG   ] discord.client: Dispatching event command
[2025-08-25 22:18:44] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 12, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-08-26T02:18:44.946000+00:00', 'pinned': False, 'nonce': '3402653515287076747', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1409595938821112035'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-08-25T17:51:00.952082+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1409723714538311690', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Pong!', 'components': [], 'channel_type': 0, 'channel_id': '1091143856487149660', 'author': {'username': 'leetbot', 'public_flags': 0, 'primary_guild': None, 'id': '1409593273059639318', 'global_name': None, 'display_name_styles': None, 'discriminator': '6104', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97'}, 'attachments': [], 'guild_id': '1091143855925116928'}}
[2025-08-25 22:18:44] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-25 22:18:44] [DEBUG   ] discord.client: Dispatching event message
[2025-08-25 22:18:44] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1091143856487149660/messages with {"content":"Pong!","components":[],"nonce":"3402653515287076747","enforce_nonce":true,"tts":false} has returned 200
[2025-08-25 22:18:44] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1091143856487149660/messages has received {'type': 0, 'content': 'Pong!', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-08-26T02:18:44.946000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1409723714538311690', 'channel_id': '1091143856487149660', 'author': {'id': '1409593273059639318', 'username': 'leetbot', 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97', 'discriminator': '6104', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '3402653515287076747'}
[2025-08-25 22:18:44] [DEBUG   ] discord.client: Dispatching event command_completion
[2025-08-25 22:18:47] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 13, 'op': 0, 'd': {'user_id': '584877988206608412', 'timestamp': 1756174727, 'member': {'user': {'username': 'apistat.commander', 'public_flags': 0, 'primary_guild': None, 'id': '584877988206608412', 'global_name': 'ri', 'display_name_styles': None, 'display_name': 'ri', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'f15a39e1b131ffe0c6152225e9941e45'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-03-30T23:36:07.752000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1091143856487149660', 'guild_id': '1091143855925116928'}}
[2025-08-25 22:18:47] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-25 22:18:47] [DEBUG   ] discord.client: Dispatching event typing
[2025-08-25 22:18:47] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-08-25 22:18:47] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 14, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-08-26T02:18:47.526000+00:00', 'pinned': False, 'nonce': '1409723724705300480', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-03-30T23:36:07.752000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1409723725359612165', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!daily', 'components': [], 'channel_type': 0, 'channel_id': '1091143856487149660', 'author': {'username': 'apistat.commander', 'public_flags': 0, 'primary_guild': None, 'id': '584877988206608412', 'global_name': 'ri', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'f15a39e1b131ffe0c6152225e9941e45'}, 'attachments': [], 'guild_id': '1091143855925116928'}}
[2025-08-25 22:18:47] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-25 22:18:47] [DEBUG   ] discord.client: Dispatching event message
[2025-08-25 22:18:47] [DEBUG   ] discord.client: Dispatching event command
[2025-08-25 22:18:47] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 15, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-08-26T02:18:47.675000+00:00', 'pinned': False, 'nonce': '15485270419051619751', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1409595938821112035'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-08-25T17:51:00.952082+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1409723725984825416', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'https://leetcode.com/problems/diagonal-traverse/description/?envType=daily-question&envId=2025-08-25', 'components': [], 'channel_type': 0, 'channel_id': '1091143856487149660', 'author': {'username': 'leetbot', 'public_flags': 0, 'primary_guild': None, 'id': '1409593273059639318', 'global_name': None, 'display_name_styles': None, 'discriminator': '6104', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97'}, 'attachments': [], 'guild_id': '1091143855925116928'}}
[2025-08-25 22:18:47] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-08-25 22:18:47] [DEBUG   ] discord.client: Dispatching event message
[2025-08-25 22:18:47] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1091143856487149660/messages with {"content":"https://leetcode.com/problems/diagonal-traverse/description/?envType=daily-question&envId=2025-08-25","components":[],"nonce":"15485270419051619751","enforce_nonce":true,"tts":false} has returned 200
[2025-08-25 22:18:47] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1091143856487149660/messages has received {'type': 0, 'content': 'https://leetcode.com/problems/diagonal-traverse/description/?envType=daily-question&envId=2025-08-25', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-08-26T02:18:47.675000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1409723725984825416', 'channel_id': '1091143856487149660', 'author': {'id': '1409593273059639318', 'username': 'leetbot', 'avatar': '763bb98fdb0ddb0a63f2dff01edc7e97', 'discriminator': '6104', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '15485270419051619751'}
[2025-08-25 22:18:47] [DEBUG   ] discord.client: Dispatching event command_completion
[2025-08-25 22:19:01] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-08-25 22:19:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-08-25 22:19:42] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-08-25 22:19:42] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-08-25 22:20:24] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-08-25 22:20:24] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-08-25 22:21:05] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-08-25 22:21:05] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-08-25 22:21:46] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-08-25 22:21:46] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
